Alqueva,240907,Largo,da,,,Vila,,,,,7220,015,ALQUEVA
Alqueva,250907,Rua,da,,,Vila,,,,,7220,028,ALQUEVA
Alqueva,260907,Rua,da,,,Liberdade,,,,,7220,023,ALQUEVA
Alqueva,270907,Largo,,,,25 de Abril,,,,,7220,017,ALQUEVA
Alqueva,279890000,Rua,da,,,Travessinha,,,,,7220,023,ALQUEVA
Alqueva,280907,Rua,,,,25 de Abril,,,,,7220,041,ALQUEVA
Alqueva,290907,Rua,,General,,Humberto Delgado,,,,,7220,039,ALQUEVA
Alqueva,300907,Largo,da,,,Igreja,,,,,7220,014,ALQUEVA
Alqueva,30907,Rua,do,,,Poço,,,,,7220,034,ALQUEVA
Alqueva,310907,Rua,do,,,Outeiro,,,,,7220,033,ALQUEVA
Alqueva,320907,Rua,dos,,,Quintais,,,,,7220,038,ALQUEVA
Alqueva,330907,Travessa,da,,,Ladeira,,,,,7220,042,ALQUEVA
Alqueva,340907,Rua,do,,,Alto,,,,,7220,032,ALQUEVA
Alqueva,34994100,Beco,do,,,Largo,,,,,7220,024,ALQUEVA
Alqueva,350907,Travessa,do,,,Cardal,,,,,7220,044,ALQUEVA
Alqueva,360907,Travessa,dos,,,Irmãos,,,,,7220,036,ALQUEVA
Alqueva,40907,Travessa,do,,,Poço,,,,,7220,045,ALQUEVA
Alqueva,50907,Rua,da,,,Trindade,,,,,7220,027,ALQUEVA
Alqueva,60907,Rua,do,,,Pessegueiro,,,,,7220,035,ALQUEVA
Alqueva,70907,Largo,da,,,Figueira,,,,,7220,013,ALQUEVA
Alqueva,80907,Estrada Regional,,,,255,,,,,7220,021,ALQUEVA
Alqueva,90907,Rua,de,,,Moura,,,,,7220,031,ALQUEVA
Alqueva,9362100,Rua,,,,José Barriga Pinto,,,,,7220,025,ALQUEVA
Alqueva,9447100,Rua,,Professor,,Joaquim Guerreiro Beja,,,,,7220,019,ALQUEVA
Amieira,1027120000,Estrada Regional,,,,255,,,,,7220,135,AMIEIRA PRL
Amieira,1508110000,Estrada Municipal,,,,538,,,,,7220,135,AMIEIRA PRL
Amieira,1525800000,Estrada,do,,,Peral,,,,,7220,134,AMIEIRA PRL
Amieira,2010907,Largo,do,,,Poço,,,,,7220,105,AMIEIRA PRL
Amieira,2020907,Rua,de,,,Vera Cruz,,,,,7220,125,AMIEIRA PRL
Amieira,2030907,Rua,da,,,Sobreira,,,,,7220,117,AMIEIRA PRL
Amieira,2040907,Rua,de,,,Évora,,,,,7220,121,AMIEIRA PRL
Amieira,2050907,Rua,do,,,Outeirinho,,,,,7220,130,AMIEIRA PRL
Amieira,2060907,Rua,do,,,Mau Piso,,,,,7220,129,AMIEIRA PRL
Amieira,2070907,Rua,,,,25 de Abril,,,,,7220,133,AMIEIRA PRL
Amieira,2080907,Rua,da,,,Nora,,,,,7220,114,AMIEIRA PRL
Amieira,2090907,Beco,das,,,Gaias,,,,,7220,102,AMIEIRA PRL
Amieira,2100907,Rua,da,,,Doroa,,,,,7220,111,AMIEIRA PRL
Amieira,2110907,Rua,do,,,Forno,,,,,7220,127,AMIEIRA PRL
Amieira,2120907,Rua,da,,,Bica,,,,,7220,110,AMIEIRA PRL
Amieira,2130907,Rua,das,,,Oliveiras,,,,,7220,120,AMIEIRA PRL
Amieira,2140907,Rua,da,,,Barranca,,,,,7220,109,AMIEIRA PRL
Amieira,2150907,Rua,de,,,Portel,,,,,7220,123,AMIEIRA PRL
Amieira,2160907,Rua,do,,,Jogo da Bola,,,,,7220,128,AMIEIRA PRL
Amieira,2170907,Rua,do,,,Chafariz,,,,,7220,126,AMIEIRA PRL
Amieira,2180907,Rua,da,,,Figueira,,,,,7220,113,AMIEIRA PRL
Amieira,2190907,Bairro,,,,Horta da Nora,,,,,7220,101,AMIEIRA PRL
Amieira,2200907,Rua,da,,,Pereira,,,,,7220,116,AMIEIRA PRL
Amieira,2210907,Rua,da,,,Escola,,,,,7220,112,AMIEIRA PRL
Amieira,2220907,Beco,do,,,Castelo,,,,,7220,103,AMIEIRA PRL
Amieira,2230907,Largo,,,,25 de Abril,,,,,7220,107,AMIEIRA PRL
Amieira,2240907,Rua,das,,,Casas Grandes,,,,,7220,118,AMIEIRA PRL
Amieira,2250907,Rua,de,,,Moura,,,,,7220,122,AMIEIRA PRL
Amieira,2260907,Rua,,,,1º de Maio,,,,,7220,132,AMIEIRA PRL
Amieira,2270907,Largo,,,,1º de Maio,,,,,7220,106,AMIEIRA PRL
Amieira,2280907,Rua,de,São,,Romão,,,,,7220,124,AMIEIRA PRL
Amieira,2290907,Rua,,,,5 de Outubro,,,,,7220,108,AMIEIRA PRL
Amieira,2300907,Rua,das,,,Flores,,,,,7220,119,AMIEIRA PRL
Amieira,2310907,Rua,do,,,Pendorinho,,,,,7220,131,AMIEIRA PRL
Amieira,2320907,Largo,do,,,Jogo da Bola,,,,,7220,104,AMIEIRA PRL
Amieira,2330907,Rua,da,,,Parreira,,,,,7220,115,AMIEIRA PRL
Monte do Trigo,1525800000,Estrada,do,,,Peral,,,,,7220,248,MONTE DO TRIGO
Monte do Trigo,1927100,Rua,,,,Grupo Desportivo do Monte Trigo,,,,,7220,230,MONTE DO TRIGO
Monte do Trigo,1942100,Rua,,,,António Almeida Rico,,,,,7220,230,MONTE DO TRIGO
Monte do Trigo,1943100,Rua,,Padre,,Manuel Lima,,,,,7220,230,MONTE DO TRIGO
Monte do Trigo,370907,Rua,das,,,Taipas,,,,,7220,230,MONTE DO TRIGO
Monte do Trigo,380907,Rua,do,,,Rossio,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,390907,Rua,,,,C,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,400907,Rua,,,,A,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,410907,Rua,do,,,Moínho,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,420907,Beco,do,,,Depósito,,,,,7220,210,MONTE DO TRIGO
Monte do Trigo,430907,Largo,do,,,Castelo,,,,,7220,215,MONTE DO TRIGO
Monte do Trigo,440907,Travessa,da,,,Escola,,,,,7220,242,MONTE DO TRIGO
Monte do Trigo,450907,Beco,do,,,Prior,,,,,7220,211,MONTE DO TRIGO
Monte do Trigo,460907,Rua,da,,,Igreja,,,,,7220,224,MONTE DO TRIGO
Monte do Trigo,470907,Travessa,do,,,Soares,,,,,7220,246,MONTE DO TRIGO
Monte do Trigo,480907,Rua,das,,,Flores,,,,,7220,227,MONTE DO TRIGO
Monte do Trigo,490907,Largo,do,,,Roncanito,,,,,7220,218,MONTE DO TRIGO
Monte do Trigo,500907,Rua,,,,25 de Abril,,,,,7220,241,MONTE DO TRIGO
Monte do Trigo,510907,Rua,de,,,Évora,,,,,7220,231,MONTE DO TRIGO
Monte do Trigo,520907,Rua,do,,,Altinho,,,,,7220,232,MONTE DO TRIGO
Monte do Trigo,530907,Rua,,,,Vale Longuinho,Bairro de São Julião,,,,7220,206,MONTE DO TRIGO
Monte do Trigo,540907,Rua,da,,,Flores,Bairro de São Julião,,,,7220,203,MONTE DO TRIGO
Monte do Trigo,550907,Rua,,,,1º de Maio,Bairro de São Julião,,,,7220,205,MONTE DO TRIGO
Monte do Trigo,560907,Bairro,,Nossa Senhora,de,Fátima,,,,,7220,207,MONTE DO TRIGO
Monte do Trigo,580907,Rua,do,,,Sacramento,,,,,7220,238,MONTE DO TRIGO
Monte do Trigo,590907,Rua,da,,,Carchana,,,,,7220,221,MONTE DO TRIGO
Monte do Trigo,600907,Largo,do,,,Capitão,,,,,7220,214,MONTE DO TRIGO
Monte do Trigo,610907,Largo,do,,,Soares,,,,,7220,219,MONTE DO TRIGO
Monte do Trigo,620907,Rua,da,,,Victória,,,,,7220,225,MONTE DO TRIGO
Monte do Trigo,630907,Rua,do,,,Prior,,,,,7220,237,MONTE DO TRIGO
Monte do Trigo,640907,Rua,,,,Ucp Raínha do Alentejo,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,650907,Rua,,,,B,Bairro Vereador Francisco Fialho Júnior,,,,7220,208,MONTE DO TRIGO
Monte do Trigo,660907,Travessa,da,,,Malhadinha,,,,,7220,243,MONTE DO TRIGO
Monte do Trigo,670907,Rua,do,,,Poço Novo,,,,,7220,236,MONTE DO TRIGO
Monte do Trigo,680907,Rua,da,,,Escola,,,,,7220,222,MONTE DO TRIGO
Monte do Trigo,690907,Rua,da,,,Forças Armadas,,,,,7220,223,MONTE DO TRIGO
Monte do Trigo,700907,Largo,da,,,Igreja,,,,,7220,213,MONTE DO TRIGO
Monte do Trigo,710907,Largo,do,,,Prior,,,,,7220,217,MONTE DO TRIGO
Monte do Trigo,720907,Largo,do,,,Poço,,,,,7220,216,MONTE DO TRIGO
Monte do Trigo,730907,Rua,das,,,Pedras,,,,,7220,229,MONTE DO TRIGO
Monte do Trigo,740907,Rua,,,,Nova,,,,,7220,240,MONTE DO TRIGO
Monte do Trigo,750907,Travessa,da,,,Rua Nova,,,,,7220,245,MONTE DO TRIGO
Monte do Trigo,760907,Travessa,da,,,Rua de Évora,,,,,7220,244,MONTE DO TRIGO
Monte do Trigo,770907,Bairro,das,,,Laranjeiras,,,,,7220,209,MONTE DO TRIGO
Monte do Trigo,780907,Loteamento,,,,Ferragial das Freiras,,,,,7220,220,MONTE DO TRIGO
Monte do Trigo,790907,Rua,,,,Pôr do Sol,Bairro de São Julião,,,,7220,204,MONTE DO TRIGO
Monte do Trigo,800907,Rua,da,,,Alegria,Bairro de São Julião,,,,7220,202,MONTE DO TRIGO
Monte do Trigo,810907,Rua,do,,,Cemitério,,,,,7220,234,MONTE DO TRIGO
Monte do Trigo,820907,Estrada Nacional,,,,18,,,,,7220,212,MONTE DO TRIGO
Monte do Trigo,830907,Bairro,da,,,Bica,,,,,7220,201,MONTE DO TRIGO
Monte do Trigo,840907,Rua,do,,,Poço,,,,,7220,235,MONTE DO TRIGO
Monte do Trigo,850907,Rua,do,,,Sol,,,,,7220,239,MONTE DO TRIGO
Monte do Trigo,860907,Rua,das,,,Cabanas,,,,,7220,226,MONTE DO TRIGO
Monte do Trigo,870907,Rua,do,,,Capitão,,,,,7220,233,MONTE DO TRIGO
Monte do Trigo,880907,Rua,das,,,Oliveiras,,,,,7220,228,MONTE DO TRIGO
Monte do Trigo,9924100,Estrada,da,,,Atalaia,,,,,7220,207,MONTE DO TRIGO
Monte do Trigo,9929100,Caminho Municipal,,,,1119,,,,,7220,249,MONTE DO TRIGO
Monte do Peral,,,,,,,,,,,7220,248,MONTE DO TRIGO
Oriola,1000907,Rua,,,,Larga,,,,,7220,301,ORIOLA
Oriola,1010907,Travessa,da,,,Cancela,,,,,7220,301,ORIOLA
Oriola,1020907,Largo,das,,,Campainhas,,,,,7220,301,ORIOLA
Oriola,1030907,Rua,do,,,Professor,,,,,7220,301,ORIOLA
Oriola,1040907,Rua,das,,,Vinhas,,,,,7220,301,ORIOLA
Oriola,1050907,Rua,do,,,Poço da Missa,,,,,7220,301,ORIOLA
Oriola,1060907,Rua,dos,,,Bairros,,,,,7220,301,ORIOLA
Oriola,1070907,Travessa,da,,,Canada,,,,,7220,301,ORIOLA
Oriola,1080907,Travessa,,,,Pública,,,,,7220,301,ORIOLA
Oriola,1090907,Rua,de,São,,Lourenço,,,,,7220,301,ORIOLA
Oriola,1100907,Rua,,,,Nova,,,,,7220,301,ORIOLA
Oriola,35023100,Estrada Regional,,,,384,,,,,7220,303,ORIOLA
Oriola,426450000,Zona,,,,Industrial de Oriola,,,,,7220,302,ORIOLA
Oriola,890907,Rua,do,,,Outeiro,,,,,7220,301,ORIOLA
Oriola,900907,Rua,,,,Custódio Silva Tendeiro,Bairro Luz Clara,,,,7220,301,ORIOLA
Oriola,910907,Rua,do,,,Poço,,,,,7220,301,ORIOLA
Oriola,920907,Travessa,da,,,Ferroa,,,,,7220,301,ORIOLA
Oriola,930907,Rua,do,,,Prior,,,,,7220,301,ORIOLA
Oriola,940907,Rua,da,,,Igreja,,,,,7220,301,ORIOLA
Oriola,950907,Rua,de,,,Portel,,,,,7220,301,ORIOLA
Oriola,960907,Rua,da,,,Horta,,,,,7220,301,ORIOLA
Oriola,970907,Rua,do,,,Forno,,,,,7220,301,ORIOLA
Oriola,980907,Rua,da,,,Cabrita,,,,,7220,301,ORIOLA
Oriola,990907,Largo,da,,,Praça,,,,,7220,301,ORIOLA
Portel,1027100000,Largo,,,,José António Pombinho Junior,,,,,7220,409,PORTEL
Portel,1027110000,Rua,,Padre,,José Moreira Nunes,,,,,7220,359,PORTEL
Portel,1033260000,Rua,da,,,Orquestra Alma Alentejana,,,,,7220,415,PORTEL
Portel,1033270000,Travessa,do,,,Regato,,,,,7220,415,PORTEL
Portel,1110907,Rua,,Doutor,,José Hipólito,,,,,7220,417,PORTEL
Portel,1120907,Rua,,Coronel,,Beltrão,,,,,7220,382,PORTEL
Portel,1130907,Rua,,,,Bento de Jesus Caraça,,,,,7220,379,PORTEL
Portel,1140907,Rua,,,,António José de Almeida,,,,,7220,377,PORTEL
Portel,1150907,Travessa,do,,,Moínho,,,,,7220,438,PORTEL
Portel,1160907,Rua,dos,,,Melindres,,,,,7220,415,PORTEL
Portel,1170907,Parque,,Doutor,,França,,,,,7220,372,PORTEL
Portel,1180907,Largo,das,,,Olarias,,,,,7220,366,PORTEL
Portel,1190907,Largo,do,,,Chafariz,,,,,7220,368,PORTEL
Portel,1200907,Rua,de,,,Vale Flores,,,,,7220,402,PORTEL
Portel,1210907,Travessa,da,,,Oliveira,,,,,7220,431,PORTEL
Portel,1220907,Travessa,da,,,Parreira,,,,,7220,432,PORTEL
Portel,1230907,Largo,,,,Miguel Bombarda,,,,,7220,369,PORTEL
Portel,1240907,Rua,,,,25 de Abril,,,,,7220,430,PORTEL
Portel,1250907,Rua,,Doutor,,Manuel de Arriaga,,,,,7220,419,PORTEL
Portel,1260907,Rua,de,,,Mil Fontes,,,,,7220,398,PORTEL
Portel,1270907,Rua,da,,,Corredoura,,,,,7220,384,PORTEL
Portel,1280907,Rua,do,,,Outeiro de Beja,,,,,7220,410,PORTEL
Portel,1290907,Rua,do,,,Outeiro,,,,,7220,409,PORTEL
Portel,1300907,Rua,das,,,Olarias,,,,,7220,394,PORTEL
Portel,1310907,Rua,,Frei,,Fialho Tojo,,,,,7220,420,PORTEL
Portel,1320907,Rua,,,,Catarina Eufémia,,,,,7220,381,PORTEL
Portel,1330907,Rua,,,,Gaspar Gois,,,,,7220,421,PORTEL
Portel,1340907,Rua,do,,,Estádio Municipal,,,,,7220,406,PORTEL
Portel,1350907,Rua,,Doutor,,Albano Tavares,,,,,7220,376,PORTEL
Portel,1360907,Rua,,,,António Tibério,,,,,7220,378,PORTEL
Portel,1370907,Travessa,do,,,Álamo,,,,,7220,436,PORTEL
Portel,1380907,Rua,da,,,Vila Velha,,,,,7220,391,PORTEL
Portel,1390907,Rua,das,,,Varandas,,,,,7220,396,PORTEL
Portel,1400907,Travessa,do,,,Outeiro,,,,,7220,439,PORTEL
Portel,1410907,Rua,da,,,Cruz,,,,,7220,385,PORTEL
Portel,1420907,Rua,,,,Sebastião Gil,,,,,7220,428,PORTEL
Portel,1430907,Rua,,Padre,,João Mateus,,,,,7220,425,PORTEL
Portel,1440907,Rua,,Dom,,João Peres Aboim,,,,,7220,412,PORTEL
Portel,1443560000,Bairro,,,,Dias de Carvalho,Bairro Dias de Carvalho,,,,7220,355,PORTEL
Portel,1450907,Rua,,Doutor,,Isidro Rico,,,,,7220,424,PORTEL
Portel,1460907,Rua,,São,,João de Deus,,,,,7220,427,PORTEL
Portel,1470907,Rua,,General,,Humberto Delgado,,,,,7220,422,PORTEL
Portel,1480907,Rua,,,,Cândido dos Reis,,,,,7220,380,PORTEL
Portel,1490907,Rua,do,,,Moínho,,,,,7220,408,PORTEL
Portel,1500907,Largo,da,,,Fonte Nova,,,,,7220,364,PORTEL
Portel,1508110000,Estrada Municipal,,,,538,,,,,7220,422,PORTEL
Portel,1510907,Rua,,,,Teófilo Braga,,,,,7220,429,PORTEL
Portel,1520907,Rua,,,,1º de Maio,,,,,7220,426,PORTEL
Portel,1530907,Rua,dos,,,Arcos,,,,,7220,413,PORTEL
Portel,1540907,Largo,,,,António Sérgio,,,,,7220,362,PORTEL
Portel,1550907,Rua,do,,,Vale,,,,,7220,411,PORTEL
Portel,1560907,Travessa,do,,,Vale,,,,,7220,440,PORTEL
Portel,1570907,Rua,da,,,Oliveira,,,,,7220,388,PORTEL
Portel,1580907,Rua,da,,,Parreira,,,,,7220,389,PORTEL
Portel,1590907,Rua,da,,,Liberdade,,,,,7220,386,PORTEL
Portel,1600907,Largo,,,,5 de Outubro,,,,,7220,363,PORTEL
Portel,1610907,Largo,da,,,Matriz,,,,,7220,365,PORTEL
Portel,1650907,Rua,,Doutor,,José Macedo Fragateiro,Bairro Dias de Carvalho,,,,7220,418,PORTEL
Portel,1660907,Rua,do,,,Grupo Coral de Cantares Regionais de Portel,,,,,7220,407,PORTEL
Portel,1680907,Bairro,,,,Novo,,,,,7220,359,PORTEL
Portel,1690907,Rua,de,São,,Paulo,,,,,7220,401,PORTEL
Portel,1700907,Rua,da,,,Consolação,,,,,7220,383,PORTEL
Portel,1710907,Rua,dos,,,Moínhos,,,,,7220,416,PORTEL
Portel,1720907,Largo,de,,,Santiago,,,,,7220,367,PORTEL
Portel,1730907,Rua,da,,,Misericordia,,,,,7220,387,PORTEL
Portel,1740907,Praça,,Dom,,Nuno Álvares Pereira,,,,,7220,375,PORTEL
Portel,1750907,Rua,do,,,Celeiros,,,,,7220,404,PORTEL
Portel,1760907,Travessa,de,São,,José,,,,,7220,434,PORTEL
Portel,1770907,Travessa,de,Santa,,Catarina,,,,,7220,433,PORTEL
Portel,1780907,Rua,das,,,Forças Armadas,,,,,7220,393,PORTEL
Portel,1790907,Rua,do,,,Álamo,,,,,7220,403,PORTEL
Portel,1800907,Rua,dos,,,Combatentes da Grande Guerra,,,22,CAD 7220 PORTEL,7220,000,PORTEL
Portel,1800907,Rua,dos,,,Combatentes da Grande Guerra,,,22,LOJA CTT PORTEL,7220,999,PORTEL
Portel,1800907,Rua,dos,,,Combatentes da Grande Guerra,,,,,7220,414,PORTEL
Portel,1810907,Rua,da,,,Vidigueira,,,,,7220,390,PORTEL
Portel,181760000,Estrada,do,,,Forte,,,,,7220,413,PORTEL
Portel,1820907,Rua,,,,Bombeiros Voluntários de Portel,,,,,7220,361,PORTEL
Portel,1830907,Rua,,,,Grupo de Cantares Regionais de Portel,,,,,7220,423,PORTEL
Portel,1840907,Bairro,,,,Pré-Fabricado,,,,,7220,358,PORTEL
Portel,1850907,Rua,,,,José Pombinho,,,,,7220,356,PORTEL
Portel,1860907,Rua,,,,Sacadura Cabral,Bairro Dias de Carvalho,,,,7220,355,PORTEL
Portel,1870907,Rua,,,,Gago Coutinho,Bairro Dias de Carvalho,,,,7220,354,PORTEL
Portel,1880907,Bairro,,,,Património dos Pobres,,,,,7220,360,PORTEL
Portel,1890907,Rua,,,,Luís de Camões,,,,,7220,357,PORTEL
Portel,1900907,Rua,das,,,Piscinas Municipais,,,,,7220,395,PORTEL
Portel,1910907,Travessa,do,,,Jogo da Bola,,,,,7220,437,PORTEL
Portel,1920907,Rua,de,Santa,,Catarina,,,,,7220,399,PORTEL
Portel,1930907,Rua,de,,,Santiago,,,,,7220,400,PORTEL
Portel,1940907,Travessa,dos,,,Paços do Concelho,,,,,7220,442,PORTEL
Portel,1950907,Travessa,dos,,,Celeiros,,,,,7220,441,PORTEL
Portel,1960907,Rua,das,,,Canastras,,,,,7220,392,PORTEL
Portel,1970907,Rua,do,,,Espírito Santo,,,,,7220,405,PORTEL
Portel,1980907,Rua,de,,,Évora,,,,,7220,397,PORTEL
Portel,1990907,Praça,da,,,República,,,,,7220,374,PORTEL
Portel,2000907,Travessa,de,São,,Paulo,,,,,7220,435,PORTEL
Portel,2034100,Travessa,do,,,Convento dos Capuchos,,,,,7220,461,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Cubeira,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Horta Avelar,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Horta Basto,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Horta das Hortinhas,,,7220,462,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Horta Murteira,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Horta Palmeira,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Monte Fainha,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Monte São João,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Pereiral,,,7220,463,PORTEL
Portel,35023100,Estrada Regional,,,,384,,Rio Torto,,,7220,462,PORTEL
Portel,425150000,Rua,da,,,Associação de Dadores de Sangue de Portel,,,,,7220,379,PORTEL
Portel,425160000,Rua,,,,Maria Fernanda Toscano Rico,,,,,7220,350,PORTEL
Portel,425170000,Rua,do,,,Grupo Desportivo de Portel,,,,,7220,350,PORTEL
Portel,425180000,Rua,,,,A,Zona Industrial de Portel,,,,7220,349,PORTEL
Portel,425190000,Rua,,,,B,Zona Industrial de Portel,,,,7220,349,PORTEL
Portel,425200000,Rua,,,,C,Zona Industrial de Portel,,,,7220,349,PORTEL
Portel,425280000,Loteamento,,,,Horta da Cruz,,,,,7220,348,PORTEL
Portel,9929100,Caminho Municipal,,,,1119,,,,,7220,462,PORTEL
Santana,2780907,Rua,das,,,Escadas,,,,,7220,494,SANTANA PRL
Santana,2790907,Rua,do,,,Moínho,,,,,7220,501,SANTANA PRL
Santana,2800907,Estrada,de,,,Oriola,,,,,7220,482,SANTANA PRL
Santana,2810907,Rua,da,,,Estação,,,,,7220,491,SANTANA PRL
Santana,2820907,Rua,da,,,Igreja,,,,,7220,492,SANTANA PRL
Santana,2830907,Rua,do,,,Monte Frade,,,,,7220,502,SANTANA PRL
Santana,2840907,Rua,do,,,Monte Grande,,,,,7220,503,SANTANA PRL
Santana,2850907,Rua,do,,,Cemitério,,,,,7220,499,SANTANA PRL
Santana,2860907,Rua,de,,,Oriola,,,,,7220,496,SANTANA PRL
Santana,2870907,Rua,das,,,Hortas,,,,,7220,495,SANTANA PRL
Santana,2880907,Travessa,da,,,Fonte,,,,,7220,507,SANTANA PRL
Santana,2890907,Largo,da,,,Capitoa,,,,,7220,483,SANTANA PRL
Santana,2900907,Rua,,,,Nova,,,,,7220,506,SANTANA PRL
Santana,2910907,Travessa,do,,,Moínho,,,,,7220,509,SANTANA PRL
Santana,2920907,Rua,do,,,Carvalhal,,,,,7220,498,SANTANA PRL
Santana,2930907,Bairro,da,,,Escola,,,,,7220,481,SANTANA PRL
Santana,2940907,Rua,da,,,Esperança,,,,,7220,490,SANTANA PRL
Santana,2950907,Rua,do,,,Barrouco,,,,,7220,497,SANTANA PRL
Santana,2960907,Largo,da,,,Igreja,,,,,7220,485,SANTANA PRL
Santana,2970907,Travessa,da,,,Missa,,,,,7220,508,SANTANA PRL
Santana,2980907,Rua,da,,,Vargeca,,,,,7220,493,SANTANA PRL
Santana,2990907,Rua,da,,,Balsinha,,,,,7220,487,SANTANA PRL
Santana,3000907,Rua,do,,,Palacete,,,,,7220,504,SANTANA PRL
Santana,3020907,Largo,da,,,Praça,,,,,7220,486,SANTANA PRL
Santana,3030907,Largo,da,,,Fonte,,,,,7220,484,SANTANA PRL
Santana,3040907,Rua,da,,,Calçada,,,,,7220,489,SANTANA PRL
Santana,3050907,Rua,do,,,Lago,,,,,7220,500,SANTANA PRL
Santana,3060907,Rua,da,,,Bica,,,,,7220,488,SANTANA PRL
Santana,379840000,Estrada Municipal,,,,531,,,,,7220,482,SANTANA PRL
São Bartolomeu do Outeiro,2340907,Rua,do,,,Poço,,,,,7220,534,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2350907,Rua,da,,,Moita Redonda,,,,,7220,529,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2360907,Beco,dos,,,Armários,,,,,7220,523,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2370907,Rua,do,,,Meio,,,,,7220,533,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2380907,Rua,,,,Fria,,,,,7220,537,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2390907,Rua,de,,,Cima,,,,,7220,531,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2400907,Rua,da,,,Bola,,,,,7220,527,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2410907,Largo,da,,,Igreja,,,,,7220,525,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2420907,Rua,dos,,,Lavadores,,,,,7220,536,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2430907,Rua,,,,C,Bairro das Amoreiras,,,,7220,522,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2440907,Rua,,,,A,Bairro das Amoreiras,,,,7220,522,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2450907,Bairro,da,,,Cruz,,,,,7220,521,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2460907,Travessa,do,,,Poço,,,,,7220,539,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2470907,Rua,do,,,Alvito,,,,,7220,532,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2480907,Rua,da,,,Cruz,,,,,7220,528,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2490907,Rua,do,,,Quebra Cruz,,,,,7220,535,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2500907,Travessa,do,,,Borralho,,,,,7220,538,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2510907,Travessa,do,,,Rossio,,,,,7220,540,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2520907,Largo,do,,,Adro da Igreja,,,,,7220,526,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2530907,Rua,das,,,Varandas,,,,,7220,530,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2540907,Estrada,de,,,Viana,,,,,7220,524,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,2550907,Rua,,,,B,Bairro das Amoreiras,,,,7220,522,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,34996100,Travessa,dos,,,Lavadouros,,,,,7220,536,SÃO BARTOLOMEU DO OUTEIRO
São Bartolomeu do Outeiro,35023100,Estrada Regional,,,,384,,,,,7220,520,SÃO BARTOLOMEU DO OUTEIRO
Vera Cruz,2560907,Travessa,do,,,Sabugueiro,,,,,7220,582,VERA CRUZ
Vera Cruz,2570907,Rua,da,,,Boavista,,,,,7220,566,VERA CRUZ
Vera Cruz,2580907,Travessa,da,,,Rua da Fonte,,,,,7220,580,VERA CRUZ
Vera Cruz,2590907,Rua,do,,,Meio,,,,,7220,575,VERA CRUZ
Vera Cruz,2600907,Rua,,,,António José D'Almeida,,,,,7220,565,VERA CRUZ
Vera Cruz,2610907,Rua,da,,,República,,,,,7220,570,VERA CRUZ
Vera Cruz,2620907,Rua,da,,,Comenda,,,,,7220,567,VERA CRUZ
Vera Cruz,2630907,Largo,do,,,Pinheiro,,,,,7220,562,VERA CRUZ
