Guimarães,178090000,Rua,da,,,Boavista,Mesão Frio,,,,4810,227,GUIMARÃES
Guimarães,178100000,Rua,do,,,Imaculado Coração de Maria,Mesão Frio,,,,4810,233,GUIMARÃES
Guimarães,1790803,Rua,de,São,,João,São Cristovão de Selho,,,,4835,288,GUIMARÃES
Guimarães,1800803,Travessa,de,São,,João,São Cristovão de Selho,,,,4835,289,GUIMARÃES
Guimarães,1810803,Rua,das,,,Senhoras do Monte,São Cristovão de Selho,,,,4835,290,GUIMARÃES
Guimarães,1820803,Rua,da,,,Senra,São Cristovão de Selho,,,,4835,291,GUIMARÃES
Guimarães,1830803,Urbanização,do,,,Cruzeiro,São Cristovão de Selho,,,,4835,272,GUIMARÃES
Guimarães,1840803,Urbanização,da,,,Igreja,São Cristovão de Selho,,,,4835,276,GUIMARÃES
Guimarães,1850803,Rua,da,,,Várzea Cova,São Cristovão de Selho,,,,4835,292,GUIMARÃES
Guimarães,1860803,Rua,do,,,Alto do Picôto,Santiago do Candoso,,,,4835,227,GUIMARÃES
Guimarães,1870803,Rua,,,,António Lopes,Santiago do Candoso,,,,4835,230,GUIMARÃES
Guimarães,1880803,Rua,da,,,Bela Vista,Santiago do Candoso,,,,4835,232,GUIMARÃES
Guimarães,1890803,Rua,de,,,Belos Ares,Santiago do Candoso,,,,4835,233,GUIMARÃES
Guimarães,1900803,Rua,das,,,Casas Novas,Santiago do Candoso,,,,4835,234,GUIMARÃES
Guimarães,1910803,Rua,da,,,Devesa,Santiago do Candoso,,,,4835,236,GUIMARÃES
Guimarães,1920803,Rua,,Engenheiro,,Orlando Vital Marques Rodrigues,Santiago do Candoso,,,,4835,244,GUIMARÃES
Guimarães,1930803,Viela,do,,,Langanão,Santiago do Candoso,,,,4835,240,GUIMARÃES
Guimarães,193440000,Urbanização,do,,,Souto,São Lourenço Selho,,,,4800,133,GUIMARÃES
Guimarães,193450000,Rua,do,,,Louredo,São Lourenço Selho,,,,4800,214,GUIMARÃES
Guimarães,193460000,Rua,do,,,Chalé,São Lourenço Selho,,,,4800,478,GUIMARÃES
Guimarães,193610000,Rua,do,,,Monte Largo,Azurém,,,,4800,039,GUIMARÃES
Guimarães,193620000,Rua,do,,,Alto do Monte Largo,Azurém,,,,4800,039,GUIMARÃES
Guimarães,193630000,Rua,das,,,Penizes,Aldão,,,,4800,068,GUIMARÃES
Guimarães,193630000,Rua,das,,,Penizes,Azurém,,,,4800,068,GUIMARÃES
Guimarães,1940803,Rua,,,,Luís Loureiro,Santiago do Candoso,,,,4835,241,GUIMARÃES
Guimarães,1950803,Rua,de,,,Messoulo,Santiago do Candoso,,,,4835,242,GUIMARÃES
Guimarães,1960803,Rua,das,,,Mondas,Creixomil,,,,4835,133,GUIMARÃES
Guimarães,1960803,Rua,das,,,Mondas,Mascotelos,,,,4835,133,GUIMARÃES
Guimarães,1960803,Rua,das,,,Mondas,Santiago do Candoso,,,,4835,133,GUIMARÃES
Guimarães,1970803,Rua,,Padre,,José Ferreira Leite,Santiago do Candoso,,,,4835,239,GUIMARÃES
Guimarães,1980803,Rua,de,,,Pedral,Santiago do Candoso,,,,4835,245,GUIMARÃES
Guimarães,199660000,Rua,,,,Joaquim Ribeiro Moura,Creixomil,,,,4835,015,GUIMARÃES
Guimarães,199670000,Rua,,,,José Gilberto Pereira,Creixomil,,,,4835,616,GUIMARÃES
Guimarães,2010803,Rua,de,,,Sezim,Santiago do Candoso,,,,4835,249,GUIMARÃES
Guimarães,2020803,Largo,dos,,,Sobreiros,Santiago do Candoso,,,,4835,251,GUIMARÃES
Guimarães,2030803,Rua,dos,,,Vencedores,Santiago do Candoso,,,,4835,254,GUIMARÃES
Guimarães,2040803,Rua,de,,,Venda Velha,Santiago do Candoso,,,,4835,255,GUIMARÃES
Guimarães,2048460000,Travessa,do,,,Paraíso,,,,,4835,612,GUIMARÃES
Guimarães,2048490000,Travessa,do,,,Outeiro,,,,,4835,338,GUIMARÃES
Guimarães,2048500000,Rua,do,,,Ave,,,,,4835,259,GUIMARÃES
Guimarães,2048510000,Travessa,do,,,Ave,,,,,4835,259,GUIMARÃES
Guimarães,2048520000,Travessa,,,,António Leite Pereira da Silva,,,,,4810,515,GUIMARÃES
Guimarães,2050803,Rua,de,,,Vista Alegre,Santiago do Candoso,,,,4835,257,GUIMARÃES
Guimarães,2056800000,Rua,,,,Adérito Cunha da Silva,,,,,4835,623,GUIMARÃES
Guimarães,2056910000,Rua,,,,Calçada da Igreja,,,,,4835,624,GUIMARÃES
Guimarães,2056930000,Rua,,,,Adão Correia de Mesquita Gomes,,,,,4835,143,GUIMARÃES
Guimarães,2057000000,Rua,da,,,Taipa,,,,,4835,205,GUIMARÃES
Guimarães,2057020000,Rua,do,,,Rio,Polvoreira,,,,4835,181,GUIMARÃES
Guimarães,2070100,Travessa,,,,14 de Dezembro,Polvoreira,,,,4835,143,GUIMARÃES
Guimarães,2070100,Travessa,,,,14 de Dezembro,Santiago do Candoso,,,,4835,143,GUIMARÃES
Guimarães,2070803,Rua,,Abade,de,Tagilde,Mascotelos,,,,4835,142,GUIMARÃES
Guimarães,2077470000,Travessa,de,São,,Mamede,,,,,4800,015,GUIMARÃES
Guimarães,2077490000,Rua,dos,,,Ex-Combatentes do Ultramar,,,,,4810,213,GUIMARÃES
Guimarães,2077510000,Travessa,da,,,Torre,,,,,4835,619,GUIMARÃES
Guimarães,2080803,Rua,de,,,Bogalhós,Mascotelos,,,,4835,124,GUIMARÃES
Guimarães,2090803,Rua,da,,,Boucinha,Creixomil,,,,4835,126,GUIMARÃES
Guimarães,2090803,Rua,da,,,Boucinha,Mascotelos,,,,4835,126,GUIMARÃES
Guimarães,2100803,Travessa,da,,,Boucinha,Mascotelos,,,,4835,127,GUIMARÃES
Guimarães,2103810000,Travessa,do,,,Agouro,,,,,4835,342,GUIMARÃES
Guimarães,2103830000,Praceta,,Dona,,Rosinha,,,,,4835,392,GUIMARÃES
Guimarães,2110803,Rua,do,,,Côto,,,,,4835,128,GUIMARÃES
Guimarães,2120803,Travessa,do,,,Côto,,,,,4835,128,GUIMARÃES
Guimarães,2130803,Rua,,General,,Humberto Delgado,Mascotelos,,,,4835,129,GUIMARÃES
Guimarães,2140803,Largo,,,,João Gomes Oliveira Guimarães,Mascotelos,,,,4835,130,GUIMARÃES
Guimarães,2150803,Rua,,,,Leça,Mascotelos,,,,4835,131,GUIMARÃES
Guimarães,2160803,Rua,da,,,Liberdade,Mascotelos,,,,4835,132,GUIMARÃES
Guimarães,2170803,Rua,,Nossa Senhora,de,Fátima,Creixomil,,,,4835,002,GUIMARÃES
Guimarães,2170803,Rua,,Nossa Senhora,de,Fátima,Mascotelos,,,,4835,002,GUIMARÃES
Guimarães,2180803,Rua,do,,,Padrão,Creixomil,,,,4835,090,GUIMARÃES
Guimarães,2180803,Rua,do,,,Padrão,Mascotelos,,,,4835,134,GUIMARÃES
Guimarães,2190803,Travessa,do,,,Padrão,Mascotelos,,,,4835,135,GUIMARÃES
Guimarães,2200803,Rua,do,,,Parque,Mascotelos,,,,4835,136,GUIMARÃES
Guimarães,2210803,Travessa,do,,,Parque,Mascotelos,,,,4835,137,GUIMARÃES
Guimarães,2220803,Travessa,do,,,Peixoto,Mascotelos,,,,4835,126,GUIMARÃES
Guimarães,2240803,Largo,de,Santo,,Amaro,,,,,4835,138,GUIMARÃES
Guimarães,2250803,Rua,de,São,,Vicente,Mascotelos,,,,4835,140,GUIMARÃES
Guimarães,2260803,Rua,,,,25 de Abril,Mascotelos,,,,4835,122,GUIMARÃES
Guimarães,2270803,Travessa,,,,25 de Abril,Mascotelos,,,,4835,123,GUIMARÃES
Guimarães,227820000,Travessa,do,,,Robalo,Creixomil,,,,4835,099,GUIMARÃES
Guimarães,227920000,Rua,do,Rei,,Ramiro,Creixomil,,,,4835,035,GUIMARÃES
Guimarães,227930000,Rua,,,,22 de Fevereiro,Creixomil,,,,4835,035,GUIMARÃES
Guimarães,2280803,Quinta,de,,,Boucinha,Mascotelos,,,,4835,125,GUIMARÃES
Guimarães,22890100,Rua,,Padre,,Domingos Ribeiro Dias,,,,,4800,081,GUIMARÃES
Guimarães,240340000,Calçada,do,,,Bairro Leão XIII,,,,,4800,320,GUIMARÃES
Guimarães,240350000,Viela,do,,,Teibão,,,,,4800,024,GUIMARÃES
Guimarães,240360000,Viela,do,,,Monte de Trás,Oliveira do Castelo,,,,4800,444,GUIMARÃES
Guimarães,25583100,Travessa,do,,,Giestal,,,,,4835,627,GUIMARÃES
Guimarães,264150000,Rua,,,,Monte de Toriz,,,,,4800,263,GUIMARÃES
Guimarães,26561100,Rua,,Comendador,,Domingos Torcato Ribeiro,,,,,4810,276,GUIMARÃES
Guimarães,26571100,Praceta,,Reitor,,António Abreu Guimarães,,,,,4835,368,GUIMARÃES
Guimarães,26661100,Rua,de,,,Chã,,,,,4835,225,GUIMARÃES
Guimarães,26664100,Travessa,,,,"4 de Outubro ""B""",,,,,4810,485,GUIMARÃES
Guimarães,26666100,Rua,,,,Quinta das Aldeias,,,,,4810,491,GUIMARÃES
Guimarães,2840803,Rua,,,,A,Silvares,,,,4835,401,GUIMARÃES
Guimarães,28466100,Bairro,,,,Monte de Trás,,,,,4800,444,GUIMARÃES
Guimarães,28467100,Alameda,do,,,Multiusos,,,,,4835,077,GUIMARÃES
Guimarães,2850803,Rua,da,,,Agrela,Silvares,,,,4835,402,GUIMARÃES
Guimarães,2860803,Travessa,da,,,Agrela,Silvares,,,,4835,403,GUIMARÃES
Guimarães,28688100,Travessa,,,,João Paulo II,,,,,4810,229,GUIMARÃES
Guimarães,2870803,Rua,,,,B,Silvares,,,,4835,409,GUIMARÃES
Guimarães,2880803,Rua,da,,,Boavista,Silvares,,,,4835,410,GUIMARÃES
Guimarães,2890803,Travessa,,,,C,Silvares,,,,4835,411,GUIMARÃES
Guimarães,2900803,Rua,dos,,,Carvalhais,Silvares,,,,4835,412,GUIMARÃES
Guimarães,2910803,Urbanização,da,,,Cerca,Silvares,,,,4835,414,GUIMARÃES
Guimarães,2920803,Rua,do,,,Corgo,Silvares,,,,4835,415,GUIMARÃES
Guimarães,2930803,Rua,das,,,Costeiras,Silvares,,,,4835,421,GUIMARÃES
Guimarães,2940803,Travessa,,,,D,Silvares,,,,4835,422,GUIMARÃES
Guimarães,2950803,Rua,de,,,Ferreirinhos,Silvares,,,,4835,423,GUIMARÃES
Guimarães,2960803,Rua,da,,,Gandra,Silvares,,,,4835,426,GUIMARÃES
Guimarães,2970803,Loteamento,da,,,Gandra,Silvares,,,,4835,425,GUIMARÃES
Guimarães,2980803,Rua,da,,,Granja,Silvares,,,,4835,427,GUIMARÃES
Guimarães,2990803,Rua,,,,Joaquim Gonçalves,Silvares,,,,4835,428,GUIMARÃES
Guimarães,3000803,Travessa,da,,,Laje,Silvares,,,,4835,429,GUIMARÃES
Guimarães,301010803,Rua,da,,,Taipa,São Lourenço Selho,,,,4800,132,GUIMARÃES
Guimarães,3010803,Rua,dos,,,Moínhos,Silvares,,,,4835,430,GUIMARÃES
Guimarães,301120803,Rua,de,São,,Mamede,Costa,,,,4810,010,GUIMARÃES
Guimarães,301190803,Rua,de,,,Vilar,Santiago do Candoso,,,,4835,256,GUIMARÃES
Guimarães,301630803,Travessa,,,,24 de Junho,Aldão,,,,4800,001,GUIMARÃES
Guimarães,301860803,Travessa,,Padre,,Armando Vieira Gonçalves,São Lourenço Selho,,,,4800,133,GUIMARÃES
Guimarães,3020803,Rua,dos,,,Moleiros,,Impares de 3 a 3,,,4835,431,GUIMARÃES
Guimarães,3020803,Rua,dos,,,Moleiros,,Pares de 4 a 84,,,4835,084,GUIMARÃES
Guimarães,3030803,Travessa,de,,,Mouril,Silvares,,,,4835,433,GUIMARÃES
Guimarães,3040803,Rua,,Padre,,António Ribeiro,,,,,4835,406,GUIMARÃES
Guimarães,3050803,Rua,da,,,Ponte Nova,Silvares,,,,4835,434,GUIMARÃES
Guimarães,3060803,Rua,,,,1º de Maio,Silvares,,,,4835,399,GUIMARÃES
Guimarães,3070803,Rua,de,Santa,,Apolónia,Silvares,,,,4835,436,GUIMARÃES
Guimarães,3080803,Rua,de,,,Soalhães,Silvares,,,,4835,442,GUIMARÃES
Guimarães,3090803,Rua,do,,,Sobrado,Silvares,,,,4835,443,GUIMARÃES
Guimarães,310010803,,,,,Rodilhoco,Silvares,,,,4835,435,GUIMARÃES
Guimarães,310020803,Praceta,,,,Cidade de Kaiserslautern,Costa,,,,4810,015,GUIMARÃES
Guimarães,310030803,Rua,,,,1º de Maio,Urgezes,,,,4810,517,GUIMARÃES
Guimarães,3100803,Rua,dos,,,Trigais,Silvares,,,,4835,444,GUIMARÃES
Guimarães,3110803,Rua,,,,25 de Abril,Silvares,,,,4835,400,GUIMARÃES
Guimarães,31826100,Rua,,,,Serafim Fernandes,,,,,4800,304,GUIMARÃES
Guimarães,320130803,Rua,,,,25 de Abril,Costa,,,,4810,048,GUIMARÃES
Guimarães,320230803,Rua,,,,Candido José de Carvalho,,,,,4810,524,GUIMARÃES
Guimarães,320240803,Rua,,,,Monte de Aldão,Aldão,,,,4800,002,GUIMARÃES
Guimarães,320240803,Rua,,,,Monte de Aldão,Mesão Frio,,,,4810,218,GUIMARÃES
Guimarães,320250803,Rua,,,,Egas Moniz,Aldão,,,,4800,005,GUIMARÃES
Guimarães,320260803,Rua,,Dona,,Teresa,Aldão,,,,4800,004,GUIMARÃES
Guimarães,320270803,Rua,,Dom,,Afonso Henriques,Aldão,,,,4800,003,GUIMARÃES
Guimarães,320280803,Travessa,de,São,,Dâmaso,,,,,4810,545,GUIMARÃES
Guimarães,320290803,Rua,da,,,Ponte,Aldão,,,,4800,006,GUIMARÃES
Guimarães,320300803,Rua,de,,,Ribarrio,Aldão,,,,4800,016,GUIMARÃES
Guimarães,320310803,Praça,,,,Colónia de Sacramento,Costa,,,,4810,556,GUIMARÃES
Guimarães,320320803,Rua,,,,José Cardoso Pires,,,,,4810,564,GUIMARÃES
Guimarães,320340803,Rua,,,,Miguel Torga,Creixomil,,,,4835,077,GUIMARÃES
Guimarães,320350803,Rua,,,,António Lino,Creixomil,,,,4835,019,GUIMARÃES
Guimarães,320360803,Rua,,,,Fernando Pessoa,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320370803,Rua,,,,Sá de Miranda,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320380803,Rua,,,,Ramalho Ortigão,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320390803,Rua,,,,Aquilino Ribeiro,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320400803,Rua,,,,Júlio Dinis,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320410803,Rua,,,,Guerra Junqueiro,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320420803,Rua,,Dom,,Francisco Manuel de Melo,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,320430803,Rua,,,,Jorge Amado,Fermentões,,,,4800,091,GUIMARÃES
Guimarães,320440803,Rua,,,,Cidade Brasília,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,320450803,Rua,,,,Cidade da Baía,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,320460803,Rua,,,,Cidade da Praia,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,320470803,Rua,,,,Cidade de Luanda,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,320480803,Rua,,,,Cidade de Maputo,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,320490803,Rua,,,,Cidade de Bissau,,,,,4800,094,GUIMARÃES
Guimarães,320500803,Alameda,dos,,,Desportos,Santiago do Candoso,,,,4835,235,GUIMARÃES
Guimarães,320510803,Rua,da,,,Ameixoeira,Silvares,,,,4835,405,GUIMARÃES
Guimarães,320520803,Rua,de,,,Correlos,Silvares,,,,4835,419,GUIMARÃES
Guimarães,320530803,Travessa,do,,,"Corgo ""A""",Silvares,,,,4835,417,GUIMARÃES
Guimarães,320540803,Travessa,do,,,"Corgo ""B""",Silvares,,,,4835,418,GUIMARÃES
Guimarães,320550803,Urbanização,de,Santa,,Apolónia,Silvares,,,,4835,438,GUIMARÃES
Guimarães,320560803,Viela,de,,,Trás de Gaia,,,,,4810,552,GUIMARÃES
Guimarães,320570803,Viela,de,São,,Francisco,,,,,4810,551,GUIMARÃES
Guimarães,320580803,Rua,de,Santa,,Ana,Costa,,,,4810,015,GUIMARÃES
Guimarães,320590803,Viela,de,,,Pulsos,Polvoreira,,,,4835,198,GUIMARÃES
Guimarães,320600803,Rua,das,,,Alminhas,Creixomil,,,,4835,013,GUIMARÃES
Guimarães,320610803,Rua,,,,Selho de Fora,Creixomil,,,,4835,110,GUIMARÃES
Guimarães,320620803,Travessa,das,,,Amarilhas,Creixomil,,,,4835,017,GUIMARÃES
Guimarães,320630803,Travessa,do,,,Gaiteiro,Creixomil,,,,4835,053,GUIMARÃES
Guimarães,320640803,Travessa,de,,,Pousada,Mesão Frio,,,,4810,559,GUIMARÃES
Guimarães,320670803,Travessa,,,,Ponta do Campo,São Jorge de Selho,,,,4835,341,GUIMARÃES
Guimarães,320690803,Travessa,,Senhor,dos,Remédios,São Jorge de Selho,,,,4835,356,GUIMARÃES
Guimarães,322750803,Rua,da,,,Ordinha,,,,,4800,296,GUIMARÃES
Guimarães,325360803,Rua,de,,,Manhufes,,,,,4835,181,GUIMARÃES
Guimarães,325470803,Rua,das,,,Paredes,,,,,4810,507,GUIMARÃES
Guimarães,32610803,Rua,da,,,Aguça,Fermentões,,,,4800,083,GUIMARÃES
Guimarães,326230803,Travessa,,,,Monte de Aldão,Aldão,,,,4800,002,GUIMARÃES
Guimarães,326250803,Rua,da,,,Calçada de Azurém,Azurém,,,,4800,008,GUIMARÃES
Guimarães,326260803,Calçada,da,,,Estrela,Azurém,,,,4800,169,GUIMARÃES
Guimarães,326280803,Largo,da,,,Quintã,Azurém,,,,4800,172,GUIMARÃES
Guimarães,326290803,Rua,das,,,Cavadas,Azurém,,,,4800,009,GUIMARÃES
Guimarães,326300803,Rua,do,,,Pombal,Azurém,,,,4800,023,GUIMARÃES
Guimarães,32630803,Bairro,do,,,Montinho,Fermentões,,,,4800,093,GUIMARÃES
Guimarães,326310803,Rua,do,Padre,,Puga,Azurém,,,,4800,171,GUIMARÃES
Guimarães,326320803,Praceta,de,São,,Pedro,Azurém,,,,4800,070,GUIMARÃES
Guimarães,326330803,Rua,,Capitão,,Salgueiro Maia,Costa,,,,4810,555,GUIMARÃES
Guimarães,326340803,Praceta,da,,,Resistência ao Fascismo,Costa,,,,4810,558,GUIMARÃES
Guimarães,326350803,Rua,,Doutor,,José Augusto da Silva,,,,,4810,557,GUIMARÃES
Guimarães,326360803,Rua,,,,Almeida Garrett,Creixomil,,,,4835,012,GUIMARÃES
Guimarães,326370803,Rua,do,,,Caniço,Creixomil,,,,4835,032,GUIMARÃES
Guimarães,326380803,Travessa,do,,,Caniço,Creixomil,,,,4835,033,GUIMARÃES
Guimarães,326390803,Praça,do,,,Penedo,Creixomil,,,,4835,092,GUIMARÃES
Guimarães,326400803,Rua,dos,,,Heróis,Creixomil,,,,4835,058,GUIMARÃES
Guimarães,32640803,Rua,da,,,Bela Vista,Fermentões,,,,4800,085,GUIMARÃES
Guimarães,326490803,Rua,da,,,Chamusca,Fermentões,,,,4800,082,GUIMARÃES
Guimarães,32650803,Rua,de,,,Caneiros,Fermentões,,,,4800,080,GUIMARÃES
Guimarães,32660803,Rua,das,,,Coradeiras de Baixo,Fermentões,,,,4800,079,GUIMARÃES
Guimarães,32670803,Rua,das,,,Coradeiras de Cima,Fermentões,,,,4800,086,GUIMARÃES
Guimarães,32690803,Largo,do,,,Felizardo,Fermentões,,,,4800,087,GUIMARÃES
Guimarães,32700803,Rua,,,,João Paulo II,Fermentões,,,,4800,088,GUIMARÃES
Guimarães,32710803,Rua,,,,José Ribeiro de Freitas,Fermentões,,,,4800,089,GUIMARÃES
Guimarães,32720803,Bairro,,,,Araújo,Fermentões,,,,4800,084,GUIMARÃES
Guimarães,32730803,Largo,,Major,,Margaride,Fermentões,,,,4800,080,GUIMARÃES
Guimarães,32740803,Urbanização,dos,,,Matadussos,Fermentões,,,,4800,091,GUIMARÃES
Guimarães,32750803,Rua,de,,,Matadussos,Fermentões,,,,4800,090,GUIMARÃES
Guimarães,32760803,Rua,da,,,Melreira,Fermentões,,,,4800,092,GUIMARÃES
Guimarães,32770803,Rua,do,,,Motelo,Fermentões,,,,4800,094,GUIMARÃES
Guimarães,32780803,Rua,,,,Paço de Toriz,,,,,4800,095,GUIMARÃES
Guimarães,32790803,Rua,da,,,Pereira,Fermentões,,,,4800,096,GUIMARÃES
Guimarães,328200803,Largo,do,,,Souto,Mascotelos,,,,4835,141,GUIMARÃES
Guimarães,32820803,Quinta,de,São,,Caetano,Fermentões,,,,4800,099,GUIMARÃES
Guimarães,328210803,Rua,,,,Virgínia Moura,Mesão Frio,,,,4810,562,GUIMARÃES
Guimarães,32830803,Rua,da,,,Veiga,Fermentões,,,,4800,101,GUIMARÃES
Guimarães,32840803,Travessa,da,,,Veiga,Fermentões,,,,4800,102,GUIMARÃES
Guimarães,328420803,Rua,de,São,,Tiago,Santiago do Candoso,,,,4835,247,GUIMARÃES
Guimarães,328450803,Viela,da,Senhora,,Aninhas,,,,,4800,454,GUIMARÃES
Guimarães,328460803,Rua,do,,,Sardoal,,,,,4810,546,GUIMARÃES
Guimarães,328470803,Viela,de,,,Serpa Pinto,,,,,4800,471,GUIMARÃES
Guimarães,32850803,Rua,da,,,Vinha,Fermentões,,,,4800,103,GUIMARÃES
Guimarães,328600803,Travessa,de,São,,Tiago,Santiago do Candoso,,,,4835,248,GUIMARÃES
Guimarães,32860803,Rua,de,Santa,,Eulália,Fermentões,,,,4800,098,GUIMARÃES
Guimarães,328610803,Travessa,da,,,Vista Alegre,Santiago do Candoso,,,,4835,258,GUIMARÃES
Guimarães,328670803,Rua,da,,,Levandeira,São Cristovão de Selho,,,,4835,277,GUIMARÃES
Guimarães,328680803,Calçada,do,,,Cruzeiro,São Cristovão de Selho,,,,4835,270,GUIMARÃES
Guimarães,328700803,Calçada,da,,,Lapa,São Jorge de Selho,,,,4835,330,GUIMARÃES
Guimarães,32870803,Travessa,,Senhora,da,Conceição,Azurém,,,,4800,100,GUIMARÃES
Guimarães,32870803,Travessa,,Senhora,da,Conceição,Fermentões,,,,4800,100,GUIMARÃES
Guimarães,328710803,Calçada,da,,,Matinha,São Jorge de Selho,,,,4835,332,GUIMARÃES
Guimarães,328720803,Travessa,do,,,Carramancho,São Jorge de Selho,,,,4835,312,GUIMARÃES
Guimarães,328730803,Calçada,do,,,Picôto,São Jorge de Selho,,,,4835,339,GUIMARÃES
Guimarães,32880803,Rua,do,,,Souto de Minotes,Fermentões,,,,4800,081,GUIMARÃES
Guimarães,329050803,Rua,dos,,,Bimbais,,,,,4810,548,GUIMARÃES
Guimarães,329070803,Travessa,de,São,,Francisco,,,,,4810,549,GUIMARÃES
Guimarães,329190803,Travessa,dos,,,Moleiros,Silvares,,,,4835,432,GUIMARÃES
Guimarães,329200803,Rua,da,,,Rodovia de Covas,,,,CDP 4800 GUIMARÃES,4800,000,GUIMARÃES
Guimarães,329200803,Rua,da,,,Rodovia de Covas,,,,,4810,565,GUIMARÃES
Guimarães,329210803,Travessa,,,,A à Rua António Costa Guimarães,Urgezes,,,,4810,491,GUIMARÃES
Guimarães,329220803,Rua,de,Santo,,Estevão,,,,,4810,566,GUIMARÃES
Guimarães,32930803,Rua,do,,,Quintal,Fermentões,,,,4800,097,GUIMARÃES
Guimarães,32940803,Rua,da,,,Ponte Romana,São Lourenço Selho,,,,4800,142,GUIMARÃES
Guimarães,32950803,Rua,da,,,Liberdade,São Lourenço Selho,,,,4800,140,GUIMARÃES
Guimarães,32960803,Rua,das,,,Flores,São Lourenço Selho,,,,4800,130,GUIMARÃES
Guimarães,32970803,Rua,,,,1º de Maio,São Lourenço Selho,,,,4800,144,GUIMARÃES
Guimarães,32980803,Rua,do,,,Bouro,São Lourenço Selho,,,,4800,129,GUIMARÃES
Guimarães,32990803,Rua,,Engenheiro,,Gomes Alves,São Lourenço Selho,,,,4800,138,GUIMARÃES
Guimarães,33000803,Rua,de,São,,Lourenço Mártir,São Lourenço Selho,,,,4800,148,GUIMARÃES
Guimarães,33010803,Rua,das,,,Alminhas,São Lourenço Selho,,,,4800,131,GUIMARÃES
Guimarães,33020803,Rua,,,,17 de Fevereiro,São Lourenço Selho,,,,4800,135,GUIMARÃES
Guimarães,33030803,Travessa,,,,1º de Maio,São Lourenço Selho,,,,4800,145,GUIMARÃES
Guimarães,33040803,Travessa,,,,Gaspar Aguiar,São Lourenço Selho,,,,4800,130,GUIMARÃES
Guimarães,33050803,Rua,,Padre,,Armando Vieira Gonçalves,São Lourenço Selho,,,,4800,133,GUIMARÃES
Guimarães,33060803,Rua,,,,25 de Abril,São Lourenço Selho,,,,4800,130,GUIMARÃES
Guimarães,33070803,Travessa,,,,25 de Abril,São Lourenço Selho,,,,4800,130,GUIMARÃES
Guimarães,33080803,Bairro,da,,,Misericórdia,São Lourenço Selho,,,,4800,141,GUIMARÃES
Guimarães,33090803,Rua,,,,João Fernandes Lima,São Lourenço Selho,,,,4800,139,GUIMARÃES
Guimarães,33100803,Rua,,,,António Gomes Marinho,São Lourenço Selho,,,,4800,132,GUIMARÃES
Guimarães,33110803,Rua,da,,,Portelinha,São Lourenço Selho,,,,4800,143,GUIMARÃES
Guimarães,331190803,Travessa,,,,Fernando Pessoa,Fermentões,,,,4800,176,GUIMARÃES
Guimarães,33120803,Rua,do,,,Ermo,São Lourenço Selho,,,,4800,030,GUIMARÃES
Guimarães,33130803,Rua,da,,,Tapada,São Lourenço Selho,,,,4800,149,GUIMARÃES
Guimarães,33140803,Rua,do,,,Rio de Selho,São Lourenço Selho,,,,4800,149,GUIMARÃES
Guimarães,33150803,Rua,,,,Belmiro Mendes de Oliveira,São Lourenço Selho,,,,4800,134,GUIMARÃES
Guimarães,33160803,Rua,de,São,,João,São Lourenço Selho,,,,4800,129,GUIMARÃES
Guimarães,33170803,Travessa,,São,,João,São Lourenço Selho,,,,4800,147,GUIMARÃES
Guimarães,331760803,Travessa,das,,,Mondas,,,,,4835,133,GUIMARÃES
Guimarães,331770803,Rua,do,,,Assento,Santiago do Candoso,,,,4835,257,GUIMARÃES
Guimarães,331830803,Rua,,Padre,,António Vieira,Fermentões,,,,4800,080,GUIMARÃES
Guimarães,331840803,Rua,,,,Fernão Mendes Pinto,Fermentões,,,,4800,174,GUIMARÃES
Guimarães,331850803,Rua,da,,,Devesa,Fermentões,,,,4800,079,GUIMARÃES
Guimarães,331860803,Rua,de,,,Moínhos,Fermentões,,,,4800,079,GUIMARÃES
Guimarães,331870803,Rua,do,,,Penedo,Fermentões,,,,4800,082,GUIMARÃES
Guimarães,331880803,Rua,de,,,Selho,Fermentões,,,,4800,178,GUIMARÃES
Guimarães,331890803,Rua,,,,Quinta da Pereira,Fermentões,,,,4800,096,GUIMARÃES
Guimarães,331900803,Travessa,da,,,Pereira,Fermentões,,,,4800,096,GUIMARÃES
Guimarães,331910803,Travessa,de,,,Matadussos,Fermentões,,,,4800,090,GUIMARÃES
Guimarães,331930803,Rua,da,,,Igreja,Fermentões,,,,4800,177,GUIMARÃES
Guimarães,331940803,Rua,,,,João António Fernandes,,,,,4810,491,GUIMARÃES
Guimarães,331950803,Travessa,,,,25 de Abril,,,,,4810,048,GUIMARÃES
Guimarães,331960803,Rua,do,,,Souto Novo,,,,,4810,512,GUIMARÃES
Guimarães,332090803,Travessa,do,,,Monte de Cima,São Jorge de Selho,,,,4835,607,GUIMARÃES
